Info_PepID,Info_pos,Predicted_Class
XP_804905.1:12,241,-1
XP_804905.1:12,242,-1
XP_804905.1:12,243,-1
XP_804905.1:12,244,-1
XP_804905.1:12,245,-1
XP_804905.1:12,246,-1
XP_804905.1:12,247,-1
XP_804905.1:12,248,-1
XP_804905.1:12,249,-1
XP_804905.1:12,250,-1
XP_804905.1:12,251,-1
XP_804905.1:12,252,-1
XP_804905.1:12,253,-1
XP_804905.1:12,254,-1
XP_804905.1:12,255,-1
XP_804905.1:12,256,-1
XP_804905.1:12,257,-1
XP_804905.1:12,258,-1
XP_804905.1:12,259,-1
XP_804905.1:12,260,-1
AAA99049.1:2,19,-1
AAA99049.1:2,20,-1
AAA99049.1:2,21,-1
AAA99049.1:2,22,-1
AAA99049.1:2,23,-1
AAA99049.1:2,24,-1
AAA99049.1:2,25,-1
AAA99049.1:2,26,-1
AAA99049.1:2,27,-1
AAA99049.1:2,28,-1
AAA99049.1:2,29,-1
AAA99049.1:2,30,-1
AAA99049.1:2,31,-1
AAA99049.1:2,32,-1
AAA99049.1:2,33,-1
AAA99049.1:4,35,-1
AAA99049.1:4,36,-1
AAA99049.1:4,37,-1
AAA99049.1:4,38,-1
AAA99049.1:4,39,-1
AAA99049.1:4,40,-1
AAA99049.1:4,41,-1
AAA99049.1:4,42,-1
AAA99049.1:4,43,-1
AAA99049.1:4,44,-1
AAA99049.1:4,45,-1
AAA99049.1:4,46,-1
AAA99049.1:4,47,-1
AAA99049.1:4,48,-1
AAA99049.1:4,49,-1
AAA99049.1:6,174,-1
AAA99049.1:6,175,-1
AAA99049.1:6,176,-1
AAA99049.1:6,177,-1
AAA99049.1:6,178,-1
AAA99049.1:6,179,-1
AAA99049.1:6,180,-1
AAA99049.1:6,181,-1
AAA99049.1:6,182,-1
AAA99049.1:6,183,-1
AAA99049.1:6,184,-1
AAA99049.1:6,185,-1
AAA99049.1:6,186,-1
AAA99049.1:6,187,-1
AAA99049.1:6,188,-1
AAA99049.1:6,189,-1
AAA99049.1:6,190,-1
AAA99049.1:6,191,-1
AAA99049.1:6,192,-1
AAA99049.1:6,193,-1
AAA99049.1:6,194,-1
AAA99049.1:6,195,-1
AAA99049.1:6,196,-1
AAA99049.1:6,197,-1
AAA99049.1:6,198,-1
AAA99049.1:6,199,-1
AAA99049.1:6,200,-1
AAC14691.1:1,1,-1
AAC14691.1:1,2,-1
AAC14691.1:1,3,-1
AAC14691.1:1,4,-1
AAC14691.1:1,5,-1
AAC14691.1:1,6,-1
AAC14691.1:1,7,-1
AAC14691.1:1,8,-1
AAC14691.1:1,9,-1
AAC14691.1:1,10,-1
AAC14691.1:1,11,-1
AAC14691.1:1,12,-1
AAC14691.1:1,13,-1
AAC14691.1:1,14,-1
AAC14691.1:1,15,-1
AAC14691.1:1,16,-1
AAC14691.1:1,17,-1
AAC14691.1:1,18,-1
AAC14691.1:1,19,-1
AAC14691.1:1,20,-1
AAC14691.1:1,21,-1
AAC14691.1:1,22,-1
AAC14691.1:3,34,-1
AAC14691.1:3,35,-1
AAC14691.1:3,36,-1
AAC14691.1:3,37,-1
AAC14691.1:3,38,-1
AAC14691.1:3,39,-1
AAC14691.1:3,40,-1
AAC14691.1:3,41,-1
AAC14691.1:3,42,-1
AAC14691.1:3,43,-1
AAC14691.1:3,44,-1
AAC14691.1:3,45,-1
AAC14691.1:3,46,-1
AAC14691.1:3,47,-1
AAC14691.1:3,48,-1
AAC14691.1:3,49,-1
AAC14691.1:3,50,-1
AAC14691.1:3,51,-1
AAC14691.1:3,52,-1
AAC14691.1:3,53,-1
AAC14691.1:3,54,-1
AAC14691.1:3,55,-1
AAC14691.1:3,56,-1
AAC14691.1:3,57,-1
AAC14691.1:3,58,-1
AAC14691.1:3,59,-1
AAC14691.1:3,60,-1
AAC14691.1:3,61,-1
AAC14691.1:3,62,-1
AAC14691.1:5,64,-1
AAC14691.1:5,65,-1
AAC14691.1:5,66,-1
AAC14691.1:5,67,-1
AAC14691.1:5,68,-1
AAC14691.1:5,69,-1
AAC14691.1:5,70,-1
AAC14691.1:5,71,-1
AAC14691.1:5,72,-1
AAC14691.1:5,73,-1
AAC14691.1:5,74,-1
AAC14691.1:5,75,-1
AAC14691.1:5,76,-1
AAC14691.1:5,77,-1
AAC14691.1:5,78,-1
AAC14691.1:5,79,-1
AAC14691.1:5,80,-1
AAC14691.1:5,81,-1
AAC14691.1:5,82,-1
AAC14691.1:5,83,-1
AAC14691.1:5,84,-1
AAC14691.1:5,85,-1
AAC14691.1:5,86,-1
AAC14691.1:5,87,-1
AAC14691.1:5,88,-1
AAC14691.1:5,89,-1
AAC14691.1:5,90,-1
AAC14691.1:5,91,-1
AAC14691.1:5,92,-1
AAC14691.1:5,93,-1
AAC14691.1:5,94,-1
AAC14691.1:5,95,-1
AAC14691.1:5,96,-1
AAC14691.1:5,97,-1
AAC14691.1:5,98,-1
AAC14691.1:5,99,-1
AAC14691.1:5,100,-1
AAC14691.1:5,101,-1
AAC14691.1:7,112,-1
AAC14691.1:7,113,-1
AAC14691.1:7,114,-1
AAC14691.1:7,115,-1
AAC14691.1:7,116,-1
AAC14691.1:7,117,-1
AAC14691.1:7,118,-1
AAC14691.1:7,119,-1
AAC14691.1:7,120,-1
AAC14691.1:7,121,-1
AAC14691.1:7,122,-1
AAC14691.1:7,123,-1
AAC14691.1:7,124,-1
AAC14691.1:7,125,-1
AAC14691.1:7,126,-1
AAC14691.1:9,131,-1
AAC14691.1:9,132,-1
AAC14691.1:9,133,-1
AAC14691.1:9,134,-1
AAC14691.1:9,135,-1
AAC14691.1:9,136,-1
AAC14691.1:9,137,-1
AAC14691.1:9,138,-1
AAC14691.1:9,139,-1
AAC14691.1:9,140,-1
AAC14691.1:9,141,-1
AAC14691.1:9,142,-1
AAC14691.1:9,143,-1
AAC14691.1:9,144,-1
AAC14691.1:9,145,-1
AAC14691.1:11,161,-1
AAC14691.1:11,162,-1
AAC14691.1:11,163,-1
AAC14691.1:11,164,-1
AAC14691.1:11,165,-1
AAC14691.1:11,166,-1
AAC14691.1:11,167,-1
AAC14691.1:11,168,-1
AAC14691.1:11,169,-1
AAC14691.1:11,170,-1
AAC14691.1:11,171,-1
AAC14691.1:11,172,-1
AAC14691.1:11,173,-1
AAC14691.1:11,174,-1
AAC14691.1:11,175,-1
AAC14691.1:11,176,-1
AAC14691.1:11,177,-1
AAC14691.1:11,178,-1
AAC14691.1:11,179,-1
AAC14691.1:11,180,-1
AAC14691.1:11,181,-1
AAC14691.1:11,182,-1
AAC14691.1:11,183,-1
AAC14691.1:11,184,-1
AAC14691.1:11,185,-1
AAC14691.1:13,200,-1
AAC14691.1:13,201,-1
AAC14691.1:13,202,-1
AAC14691.1:13,203,-1
AAC14691.1:13,204,-1
AAC14691.1:13,205,-1
AAC14691.1:13,206,-1
AAC14691.1:13,207,-1
AAC14691.1:13,208,-1
AAC14691.1:13,209,-1
AAC14691.1:13,210,-1
AAC14691.1:13,211,-1
AAC14691.1:13,212,-1
AAC14691.1:13,213,-1
AAC14691.1:13,214,-1
AAC14691.1:15,220,-1
AAC14691.1:15,221,-1
AAC14691.1:15,222,-1
AAC14691.1:15,223,-1
AAC14691.1:15,224,-1
AAC14691.1:15,225,-1
AAC14691.1:15,226,-1
AAC14691.1:15,227,-1
AAC14691.1:15,228,-1
AAC14691.1:15,229,-1
AAC14691.1:15,230,-1
AAC14691.1:15,231,-1
AAC14691.1:15,232,-1
AAC14691.1:15,233,-1
AAC14691.1:15,234,-1
AAC14691.1:15,235,-1
AAC14691.1:15,236,-1
AAC14691.1:15,237,-1
AAC14691.1:15,238,-1
AAC14691.1:15,239,-1
AAC14691.1:15,240,-1
AAC14691.1:15,241,-1
AAC14691.1:15,242,-1
AAC14691.1:15,243,-1
AAC14691.1:15,244,-1
AAC14691.1:15,245,-1
AAC14691.1:15,246,-1
AAC14691.1:15,247,-1
AAC14691.1:15,248,-1
AAC14691.1:15,249,-1
AAC14691.1:15,250,-1
AAC14691.1:15,251,-1
AAC14691.1:17,253,-1
AAC14691.1:17,254,-1
AAC14691.1:17,255,-1
AAC14691.1:17,256,-1
AAC14691.1:17,257,-1
AAC14691.1:17,258,-1
AAC14691.1:17,259,-1
AAC14691.1:17,260,-1
AAC14691.1:17,261,-1
AAC14691.1:17,262,-1
AAC14691.1:17,263,-1
AAC14691.1:17,264,-1
AAC14691.1:17,265,-1
AAC14691.1:17,266,-1
AAC14691.1:17,267,-1
AAC14691.1:19,271,-1
AAC14691.1:19,272,-1
AAC14691.1:19,273,-1
AAC14691.1:19,274,-1
AAC14691.1:19,275,-1
AAC14691.1:19,276,-1
AAC14691.1:19,277,-1
AAC14691.1:19,278,-1
AAC14691.1:19,279,-1
AAC14691.1:19,280,-1
AAC14691.1:19,281,-1
AAC14691.1:19,282,-1
AAC14691.1:19,283,-1
AAC14691.1:19,284,-1
AAC14691.1:19,285,-1
AAC14691.1:19,286,-1
AAC14691.1:19,287,-1
AAC14691.1:19,288,-1
AAC14691.1:19,289,-1
AAC14691.1:19,290,-1
AAC14691.1:19,291,-1
AAC14691.1:19,292,-1
AAC14691.1:19,293,-1
AAC14691.1:19,294,-1
AAC14691.1:19,295,-1
AAC14691.1:19,296,-1
AAC14691.1:19,297,-1
AAC14691.1:19,298,-1
AAC14691.1:19,299,-1
AAC14691.1:21,302,-1
AAC14691.1:21,303,-1
AAC14691.1:21,304,-1
AAC14691.1:21,305,-1
AAC14691.1:21,306,-1
AAC14691.1:21,307,-1
AAC14691.1:21,308,-1
AAC14691.1:21,309,-1
AAC14691.1:21,310,-1
AAC14691.1:21,311,-1
AAC14691.1:21,312,-1
AAC14691.1:21,313,-1
AAC14691.1:21,314,-1
AAC14691.1:21,315,-1
AAC14691.1:21,316,-1
AAC14691.1:21,317,-1
AAC14691.1:21,318,-1
AAC14691.1:21,319,-1
AAC14691.1:21,320,-1
AAC14691.1:21,321,-1
AAC14691.1:21,322,-1
AAC14691.1:21,323,-1
AAC14691.1:21,324,-1
AAC14691.1:21,325,-1
AAC14691.1:21,326,-1
AAC14691.1:21,327,-1
AAC14691.1:21,328,-1
AAC14691.1:21,329,-1
AAC14691.1:23,339,-1
AAC14691.1:23,340,-1
AAC14691.1:23,341,-1
AAC14691.1:23,342,-1
AAC14691.1:23,343,-1
AAC14691.1:23,344,-1
AAC14691.1:23,345,-1
AAC14691.1:23,346,-1
AAC14691.1:23,347,-1
AAC14691.1:23,348,-1
AAC14691.1:23,349,-1
AAC14691.1:23,350,-1
AAC14691.1:23,351,-1
AAC14691.1:23,352,-1
AAC14691.1:23,353,-1
AAC14691.1:25,379,-1
AAC14691.1:25,380,-1
AAC14691.1:25,381,-1
AAC14691.1:25,382,-1
AAC14691.1:25,383,-1
AAC14691.1:25,384,-1
AAC14691.1:25,385,-1
AAC14691.1:25,386,-1
AAC14691.1:25,387,-1
AAC14691.1:25,388,-1
AAC14691.1:25,389,-1
AAC14691.1:25,390,-1
AAC14691.1:25,391,-1
AAC14691.1:25,392,-1
AAC14691.1:25,393,-1
AAC14691.1:25,394,-1
AAC14691.1:25,395,-1
AAC14691.1:25,396,-1
AAC14691.1:25,397,-1
AAC14691.1:25,398,-1
AAC14691.1:25,399,-1
AAC14691.1:25,400,-1
AAC14691.1:25,401,-1
AAC14691.1:25,402,-1
AAC14691.1:25,403,-1
AAC14691.1:25,404,-1
AAC14691.1:25,405,-1
AAC14691.1:25,406,-1
AAC14691.1:25,407,-1
AAC14691.1:25,408,-1
AAC14691.1:25,409,-1
AAC14691.1:27,420,-1
AAC14691.1:27,421,-1
AAC14691.1:27,422,-1
AAC14691.1:27,423,-1
AAC14691.1:27,424,-1
AAC14691.1:27,425,-1
AAC14691.1:27,426,-1
AAC14691.1:27,427,-1
AAC14691.1:27,428,-1
AAC14691.1:27,429,-1
AAC14691.1:27,430,-1
AAC14691.1:27,431,-1
AAC14691.1:27,432,-1
AAC14691.1:27,433,-1
AAC14691.1:27,434,-1
AAC14691.1:27,435,-1
AAC14691.1:27,436,-1
AAC14691.1:27,437,-1
AAC14691.1:27,438,-1
AAC14691.1:27,439,-1
AAC14691.1:27,440,-1
AAC14691.1:27,441,-1
AAC14691.1:27,442,-1
AAC14691.1:27,443,-1
AAC14691.1:27,444,-1
AAC14691.1:27,445,-1
XP_820412.1:2,2,1
XP_820412.1:2,3,-1
XP_820412.1:2,4,-1
XP_820412.1:2,5,-1
XP_820412.1:2,6,-1
XP_820412.1:2,7,1
XP_820412.1:2,8,-1
XP_820412.1:2,9,-1
XP_820412.1:2,10,-1
XP_820412.1:2,11,-1
XP_820412.1:2,12,1
XP_820412.1:2,13,-1
XP_820412.1:2,14,-1
XP_820412.1:2,15,1
XP_820412.1:2,16,-1
XP_820412.1:2,17,-1
XP_820412.1:2,18,-1
XP_820412.1:2,19,-1
XP_820412.1:2,20,-1
XP_820412.1:2,21,-1
XP_820412.1:2,22,-1
XP_820412.1:2,23,1
XP_820412.1:2,24,-1
XP_820412.1:2,25,1
XP_820412.1:2,26,-1
XP_820412.1:2,27,1
XP_820412.1:4,30,-1
XP_820412.1:4,31,-1
XP_820412.1:4,32,-1
XP_820412.1:4,33,-1
XP_820412.1:4,34,-1
XP_820412.1:4,35,-1
XP_820412.1:4,36,-1
XP_820412.1:4,37,-1
XP_820412.1:4,38,-1
XP_820412.1:4,39,-1
XP_820412.1:4,40,-1
XP_820412.1:4,41,-1
XP_820412.1:4,42,-1
XP_820412.1:4,43,-1
XP_820412.1:4,44,-1
XP_820412.1:4,45,-1
XP_820412.1:4,46,-1
XP_820412.1:4,47,-1
XP_820412.1:4,48,-1
XP_820412.1:4,49,-1
XP_820412.1:4,50,-1
XP_820412.1:4,51,-1
XP_820412.1:4,52,-1
XP_820412.1:4,53,-1
XP_820412.1:4,54,-1
XP_820412.1:4,55,-1
XP_820412.1:6,67,-1
XP_820412.1:6,68,-1
XP_820412.1:6,69,-1
XP_820412.1:6,70,-1
XP_820412.1:6,71,-1
XP_820412.1:6,72,-1
XP_820412.1:6,73,-1
XP_820412.1:6,74,-1
XP_820412.1:6,75,-1
XP_820412.1:6,76,-1
XP_820412.1:6,77,-1
XP_820412.1:6,78,-1
XP_820412.1:6,79,-1
XP_820412.1:6,80,-1
XP_820412.1:6,81,-1
XP_820412.1:6,82,-1
XP_820412.1:6,83,-1
XP_820412.1:6,84,-1
XP_820412.1:6,85,-1
XP_820412.1:6,86,-1
XP_820412.1:6,87,-1
XP_820412.1:6,88,-1
XP_820412.1:6,89,-1
XP_820412.1:6,90,-1
XP_820412.1:6,91,1
XP_820412.1:6,92,-1
XP_820412.1:6,93,1
XP_820412.1:6,94,-1
XP_820412.1:6,95,1
XP_820412.1:6,96,-1
XP_820412.1:6,97,-1
XP_820412.1:6,98,-1
XP_820412.1:6,99,-1
XP_820412.1:6,100,-1
XP_820412.1:6,101,1
XP_820412.1:6,102,-1
XP_820412.1:6,103,-1
XP_820412.1:6,104,1
XP_820412.1:6,105,-1
XP_820412.1:6,106,-1
XP_820412.1:6,107,-1
XP_820412.1:6,108,-1
XP_820412.1:6,109,-1
XP_820412.1:6,110,1
XP_820412.1:6,111,-1
XP_820412.1:6,112,-1
XP_820412.1:6,113,-1
XP_820412.1:6,114,-1
XP_820412.1:6,115,-1
XP_820412.1:6,116,-1
XP_820412.1:6,117,-1
XP_820412.1:8,123,-1
XP_820412.1:8,124,-1
XP_820412.1:8,125,-1
XP_820412.1:8,126,-1
XP_820412.1:8,127,1
XP_820412.1:8,128,-1
XP_820412.1:8,129,-1
XP_820412.1:8,130,-1
XP_820412.1:8,131,-1
XP_820412.1:8,132,-1
XP_820412.1:8,133,-1
XP_820412.1:8,134,-1
XP_820412.1:8,135,-1
XP_820412.1:8,136,-1
XP_820412.1:8,137,-1
XP_820412.1:10,139,-1
XP_820412.1:10,140,-1
XP_820412.1:10,141,-1
XP_820412.1:10,142,-1
XP_820412.1:10,143,-1
XP_820412.1:10,144,1
XP_820412.1:10,145,-1
XP_820412.1:10,146,-1
XP_820412.1:10,147,-1
XP_820412.1:10,148,-1
XP_820412.1:10,149,-1
XP_820412.1:10,150,-1
XP_820412.1:10,151,-1
XP_820412.1:10,152,-1
XP_820412.1:10,153,1
XP_820412.1:12,205,-1
XP_820412.1:12,206,-1
XP_820412.1:12,207,-1
XP_820412.1:12,208,-1
XP_820412.1:12,209,-1
XP_820412.1:12,210,-1
XP_820412.1:12,211,-1
XP_820412.1:12,212,-1
XP_820412.1:12,213,1
XP_820412.1:12,214,-1
XP_820412.1:12,215,1
XP_820412.1:12,216,-1
XP_820412.1:12,217,-1
XP_820412.1:12,218,-1
XP_820412.1:12,219,-1
XP_820412.1:12,220,-1
XP_820412.1:12,221,-1
XP_820412.1:12,222,-1
XP_820412.1:12,223,-1
XP_820412.1:12,224,-1
XP_820412.1:12,225,-1
XP_820412.1:12,226,-1
XP_820412.1:12,227,-1
XP_820412.1:12,228,-1
XP_820412.1:12,229,-1
XP_820412.1:12,230,-1
XP_820412.1:12,231,-1
XP_820412.1:12,232,-1
XP_820412.1:12,233,-1
XP_820412.1:12,234,-1
XP_820412.1:14,237,1
XP_820412.1:14,238,-1
XP_820412.1:14,239,-1
XP_820412.1:14,240,-1
XP_820412.1:14,241,1
XP_820412.1:14,242,-1
XP_820412.1:14,243,-1
XP_820412.1:14,244,-1
XP_820412.1:14,245,-1
XP_820412.1:14,246,-1
XP_820412.1:14,247,-1
XP_820412.1:14,248,-1
XP_820412.1:14,249,1
XP_820412.1:14,250,-1
XP_820412.1:14,251,1
XP_820412.1:14,252,-1
XP_820412.1:16,271,-1
XP_820412.1:16,272,-1
XP_820412.1:16,273,1
XP_820412.1:16,274,-1
XP_820412.1:16,275,-1
XP_820412.1:16,276,-1
XP_820412.1:16,277,-1
XP_820412.1:16,278,-1
XP_820412.1:16,279,-1
XP_820412.1:16,280,-1
XP_820412.1:16,281,-1
XP_820412.1:16,282,-1
XP_820412.1:16,283,-1
XP_820412.1:16,284,-1
XP_820412.1:16,285,-1
XP_820412.1:16,286,-1
XP_820412.1:16,287,-1
XP_820412.1:16,288,-1
XP_820412.1:16,289,-1
XP_820412.1:16,290,-1
XP_820412.1:16,291,-1
XP_820412.1:16,292,-1
XP_820412.1:16,293,-1
XP_820412.1:16,294,1
XP_820412.1:16,295,-1
XP_820412.1:16,296,-1
XP_820412.1:16,297,-1
XP_820412.1:16,298,-1
XP_820412.1:18,314,-1
XP_820412.1:18,315,-1
XP_820412.1:18,316,-1
XP_820412.1:18,317,1
XP_820412.1:18,318,-1
XP_820412.1:18,319,-1
XP_820412.1:18,320,-1
XP_820412.1:18,321,-1
XP_820412.1:18,322,-1
XP_820412.1:18,323,-1
XP_820412.1:18,324,-1
XP_820412.1:18,325,-1
XP_820412.1:18,326,1
XP_820412.1:18,327,1
XP_820412.1:18,328,-1
AAS46602.1:2,7,-1
AAS46602.1:2,8,-1
AAS46602.1:2,9,-1
AAS46602.1:2,10,-1
AAS46602.1:2,11,-1
AAS46602.1:2,12,-1
AAS46602.1:2,13,-1
AAS46602.1:2,14,-1
AAS46602.1:2,15,-1
AAS46602.1:2,16,-1
AAS46602.1:2,17,-1
AAS46602.1:2,18,-1
AAS46602.1:2,19,-1
AAS46602.1:2,20,-1
AAS46602.1:2,21,-1
AAS46602.1:4,33,-1
AAS46602.1:4,34,-1
AAS46602.1:4,35,-1
AAS46602.1:4,36,-1
AAS46602.1:4,37,-1
AAS46602.1:4,38,-1
AAS46602.1:4,39,-1
AAS46602.1:4,40,-1
AAS46602.1:4,41,-1
AAS46602.1:4,42,-1
AAS46602.1:4,43,-1
AAS46602.1:4,44,-1
AAS46602.1:4,45,-1
AAS46602.1:4,46,-1
AAS46602.1:4,47,-1
AAS46602.1:6,73,-1
AAS46602.1:6,74,-1
AAS46602.1:6,75,-1
AAS46602.1:6,76,-1
AAS46602.1:6,77,-1
AAS46602.1:6,78,-1
AAS46602.1:6,79,-1
AAS46602.1:6,80,-1
AAS46602.1:6,81,-1
AAS46602.1:6,82,-1
AAS46602.1:6,83,-1
AAS46602.1:6,84,-1
AAS46602.1:6,85,-1
AAS46602.1:6,86,-1
AAS46602.1:6,87,-1
AAS46602.1:6,88,-1
AAS46602.1:6,89,-1
AAS46602.1:6,90,-1
AAS46602.1:6,91,-1
AAS46602.1:6,92,-1
AAS46602.1:6,93,-1
AAS46602.1:6,94,-1
AAS46602.1:6,95,-1
AAS46602.1:8,134,-1
AAS46602.1:8,135,-1
AAS46602.1:8,136,-1
AAS46602.1:8,137,-1
AAS46602.1:8,138,-1
AAS46602.1:8,139,-1
AAS46602.1:8,140,-1
AAS46602.1:8,141,-1
AAS46602.1:8,142,-1
AAS46602.1:8,143,-1
AAS46602.1:8,144,-1
AAS46602.1:8,145,-1
AAS46602.1:8,146,-1
AAS46602.1:8,147,-1
AAS46602.1:8,148,-1
AAS46602.1:8,149,-1
AAS46602.1:8,150,-1
AAS46602.1:8,151,-1
AAS46602.1:8,152,-1
AAS46602.1:8,153,-1
AAS46602.1:8,154,-1
AAS46602.1:8,155,-1
AAS46602.1:8,156,-1
AAS46602.1:8,157,-1
AAS46602.1:10,166,-1
AAS46602.1:10,167,-1
AAS46602.1:10,168,-1
AAS46602.1:10,169,-1
AAS46602.1:10,170,-1
AAS46602.1:10,171,-1
AAS46602.1:10,172,-1
AAS46602.1:10,173,-1
AAS46602.1:10,174,-1
AAS46602.1:10,175,-1
AAS46602.1:10,176,-1
AAS46602.1:10,177,-1
AAS46602.1:10,178,-1
AAS46602.1:10,179,-1
AAS46602.1:10,180,-1
AAS46602.1:12,190,-1
AAS46602.1:12,191,-1
AAS46602.1:12,192,-1
AAS46602.1:12,193,-1
AAS46602.1:12,194,-1
AAS46602.1:12,195,-1
AAS46602.1:12,196,-1
AAS46602.1:12,197,-1
AAS46602.1:12,198,-1
AAS46602.1:12,199,-1
AAS46602.1:12,200,-1
AAS46602.1:12,201,-1
AAS46602.1:12,202,-1
AAS46602.1:12,203,-1
AAS46602.1:12,204,-1
AAS46602.1:14,245,-1
AAS46602.1:14,246,-1
AAS46602.1:14,247,-1
AAS46602.1:14,248,-1
AAS46602.1:14,249,-1
AAS46602.1:14,250,-1
AAS46602.1:14,251,-1
AAS46602.1:14,252,-1
AAS46602.1:14,253,-1
AAS46602.1:14,254,-1
AAS46602.1:14,255,-1
AAS46602.1:14,256,-1
AAS46602.1:14,257,-1
AAS46602.1:14,258,-1
AAS46602.1:14,259,-1
AAS46602.1:14,260,-1
AAS46602.1:14,261,-1
AAS46602.1:14,262,-1
AAS46602.1:14,263,-1
AAS46602.1:14,264,-1
AAS46602.1:14,265,-1
XP_815015.1:2,97,-1
XP_815015.1:2,98,-1
XP_815015.1:2,99,-1
XP_815015.1:2,100,-1
XP_815015.1:2,101,-1
XP_815015.1:2,102,-1
XP_815015.1:2,103,-1
XP_815015.1:2,104,-1
XP_815015.1:2,105,-1
XP_815015.1:2,106,-1
XP_815015.1:2,107,-1
XP_815015.1:2,108,-1
XP_815015.1:2,109,-1
XP_815015.1:2,110,-1
XP_815015.1:2,111,-1
XP_815015.1:2,112,-1
XP_815015.1:2,113,-1
XP_815015.1:2,114,-1
XP_815015.1:4,125,-1
XP_815015.1:4,126,-1
XP_815015.1:4,127,-1
XP_815015.1:4,128,-1
XP_815015.1:4,129,-1
XP_815015.1:4,130,-1
XP_815015.1:4,131,-1
XP_815015.1:4,132,-1
XP_815015.1:4,133,-1
XP_815015.1:4,134,-1
XP_815015.1:4,135,-1
XP_815015.1:4,136,-1
XP_815015.1:4,137,-1
XP_815015.1:4,138,-1
XP_815015.1:4,139,-1
XP_815015.1:6,142,-1
XP_815015.1:6,143,-1
XP_815015.1:6,144,-1
XP_815015.1:6,145,-1
XP_815015.1:6,146,-1
XP_815015.1:6,147,-1
XP_815015.1:6,148,-1
XP_815015.1:6,149,-1
XP_815015.1:6,150,-1
XP_815015.1:6,151,-1
XP_815015.1:7,152,-1
XP_815015.1:7,153,-1
XP_815015.1:7,154,-1
XP_815015.1:7,155,-1
XP_815015.1:7,156,-1
XP_815015.1:7,157,-1
XP_815015.1:7,158,-1
XP_815015.1:7,159,-1
XP_815015.1:7,160,-1
XP_815015.1:7,161,-1
XP_815015.1:7,162,-1
XP_815015.1:7,163,-1
XP_815015.1:7,164,-1
XP_815015.1:7,165,-1
XP_815015.1:7,166,-1
XP_815015.1:7,167,-1
XP_815015.1:7,168,-1
XP_815015.1:7,169,-1
XP_815015.1:7,170,-1
XP_815015.1:7,171,-1
XP_815015.1:7,172,-1
XP_815015.1:7,173,-1
XP_815015.1:7,174,-1
XP_815015.1:7,175,-1
XP_815015.1:7,176,-1
XP_815015.1:7,177,-1
XP_815015.1:7,178,-1
XP_815015.1:7,179,-1
XP_815015.1:9,184,-1
XP_815015.1:9,185,-1
XP_815015.1:9,186,-1
XP_815015.1:9,187,-1
XP_815015.1:9,188,-1
XP_815015.1:9,189,-1
XP_815015.1:9,190,-1
XP_815015.1:9,191,-1
XP_815015.1:9,192,-1
XP_815015.1:9,193,-1
XP_815015.1:9,194,-1
XP_815015.1:9,195,-1
XP_815015.1:9,196,-1
XP_815015.1:9,197,-1
XP_815015.1:9,198,-1
XP_815015.1:9,199,-1
XP_815015.1:9,200,-1
XP_815015.1:9,201,-1
XP_815015.1:9,202,-1
XP_815015.1:9,203,-1
XP_815015.1:9,204,-1
XP_815015.1:9,205,-1
XP_815015.1:9,206,-1
XP_815015.1:9,207,-1
XP_815015.1:9,208,-1
XP_815015.1:11,232,-1
XP_815015.1:11,233,-1
XP_815015.1:11,234,-1
XP_815015.1:11,235,-1
XP_815015.1:11,236,-1
XP_815015.1:11,237,-1
XP_815015.1:11,238,-1
XP_815015.1:11,239,-1
XP_815015.1:11,240,-1
XP_815015.1:11,241,-1
XP_815015.1:11,242,-1
XP_815015.1:11,243,-1
XP_815015.1:11,244,-1
XP_815015.1:11,245,-1
XP_815015.1:11,246,-1
XP_815015.1:13,255,-1
XP_815015.1:13,256,-1
XP_815015.1:13,257,-1
XP_815015.1:13,258,-1
XP_815015.1:13,259,-1
XP_815015.1:13,260,-1
XP_815015.1:13,261,-1
XP_815015.1:13,262,-1
XP_815015.1:13,263,-1
XP_815015.1:13,264,-1
XP_815015.1:13,265,-1
XP_815015.1:13,266,-1
XP_815015.1:13,267,-1
XP_815015.1:13,268,-1
XP_815015.1:13,269,-1
XP_815015.1:13,270,-1
XP_815015.1:13,271,-1
XP_815015.1:13,272,-1
XP_815015.1:13,273,-1
XP_815015.1:13,274,-1
XP_815015.1:13,275,-1
XP_815015.1:13,276,-1
XP_815015.1:13,277,-1
XP_815015.1:13,278,-1
XP_815015.1:13,279,-1
XP_815015.1:13,280,-1
XP_815015.1:13,281,-1
XP_815015.1:13,282,-1
XP_810952.1:2,11,-1
XP_810952.1:2,12,-1
XP_810952.1:2,13,-1
XP_810952.1:2,14,-1
XP_810952.1:2,15,-1
XP_810952.1:2,16,-1
XP_810952.1:2,17,-1
XP_810952.1:2,18,-1
XP_810952.1:2,19,-1
XP_810952.1:2,20,-1
XP_810952.1:2,21,-1
XP_810952.1:2,22,-1
XP_810952.1:2,23,-1
XP_810952.1:2,24,-1
XP_810952.1:2,25,-1
XP_810952.1:4,85,-1
XP_810952.1:4,86,-1
XP_810952.1:4,87,-1
XP_810952.1:4,88,-1
XP_810952.1:4,89,-1
XP_810952.1:4,90,-1
XP_810952.1:4,91,-1
XP_810952.1:4,92,-1
XP_810952.1:4,93,-1
XP_810952.1:4,94,-1
XP_810952.1:4,95,-1
XP_810952.1:4,96,-1
XP_810952.1:4,97,-1
XP_810952.1:4,98,-1
XP_810952.1:4,99,-1
XP_810952.1:4,100,-1
XP_810952.1:4,101,-1
